28	4	1	7.589252	 
28	4	2	12.638603	 
28	4	3	8.390735	 
28	4	4	16.256517	 
28	4	5	14.247704	 
28	4	6	16.629907	 
28	4	7	15.786520	 
28	4	8	14.577844	 
28	4	9	2.309572	 
28	4	10	18.401373	 
28	4	11	9.173347	 
28	4	12	9.218152	 
28	4	13	10.920932	 
28	4	14	9.687776	 
28	4	15	13.987321	 
28	4	16	13.605628	 
28	4	17	8.355920	 
28	4	18	16.177749	 
28	4	19	6.614692	 
28	4	20	12.065653	 
28	4	21	9.047390	 
28	4	22	9.291234	 
28	4	23	4.843040	 
28	4	24	15.722504	 
28	4	25	0.216529	 
28	4	26	6.408807	 
28	4	27	6.244197	 
28	4	28	13.592979	 
28	4	29	13.244441	 
28	4	30	11.479150	 
28	4	31	13.834298	 
28	4	32	13.683606	 
28	4	33	19.724798	 
28	4	34	15.921732	 
28	4	35	19.791974	 
28	4	36	14.676285	 
28	4	37	26.285608	 
28	4	38	16.054440	 
28	4	39	19.919031	 
28	4	40	16.910141	 
28	4	41	22.647514	 
28	4	42	17.434230	 
28	4	43	18.062810	 
28	4	44	15.189806	 
28	4	45	18.672384	 
28	4	46	7.110032	 
28	4	47	11.595508	 
28	4	48	21.250715	 
28	4	49	17.934735	 
28	4	50	16.235477	 
28	4	51	8.142284	 
28	4	52	8.187400	 
28	4	53	13.258216	 
28	4	54	-1.699151	 
28	4	55	9.315672	 
28	4	56	12.542125	 
28	4	57	10.971237	 
28	4	58	10.659643	 
28	4	59	2.004408	 
28	4	60	9.121579	 
28	4	61	5.781376	 
28	4	62	5.080126	 
28	4	63	11.335526	 
28	4	64	14.480342	 
28	4	65	11.987656	 
28	4	66	17.041143	 
28	4	67	15.247377	 
28	4	68	12.307164	 
28	4	69	15.653465	 
28	4	70	13.855371	 
28	4	71	13.750147	 
28	4	72	18.348808	 
29	3	1	7.589252	 
29	3	2	12.638603	 
29	3	3	8.390735	 
29	3	4	16.256517	 
29	3	5	14.247704	 
29	3	6	16.629907	 
29	3	7	15.786520	 
29	3	8	14.577844	 
29	3	9	2.309572	 
29	3	10	18.401373	 
29	3	11	9.173347	 
29	3	12	9.218152	 
29	3	13	10.920932	 
29	3	14	9.687776	 
29	3	15	13.987321	 
29	3	16	13.605628	 
29	3	17	8.355920	 
29	3	18	16.177749	 
29	3	19	6.614692	 
29	3	20	12.065653	 
29	3	21	9.047390	 
29	3	22	9.291234	 
29	3	23	4.843040	 
29	3	24	15.722504	 
29	3	25	0.216529	 
29	3	26	6.408807	 
29	3	27	6.244197	 
29	3	28	13.592979	 
29	3	29	13.244441	 
29	3	30	11.479150	 
29	3	31	13.834298	 
29	3	32	13.683606	 
29	3	33	19.724798	 
29	3	34	15.921732	 
29	3	35	19.791974	 
29	3	36	14.676285	 
29	3	37	26.285608	 
29	3	38	16.054440	 
29	3	39	19.919031	 
29	3	40	16.910141	 
29	3	41	22.647514	 
29	3	42	17.434230	 
29	3	43	18.062810	 
29	3	44	15.189806	 
29	3	45	18.672384	 
29	3	46	7.110032	 
29	3	47	11.595508	 
29	3	48	21.250715	 
29	3	49	17.934735	 
29	3	50	16.235477	 
29	3	51	8.142284	 
29	3	52	8.187400	 
29	3	53	13.258216	 
29	3	54	-1.699151	 
29	3	55	9.315672	 
29	3	56	12.542125	 
29	3	57	10.971237	 
29	3	58	10.659643	 
